Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-01-15 00:00:00-05:00,38.29999923706055,38.59000015258789,38.06999969482422,38.18000030517578,36.353633880615234,27817100,VZ
2025-01-16 00:00:00-05:00,38.130001068115234,38.34000015258789,37.939998626708984,38.34000015258789,36.505977630615234,24678300,VZ
2025-01-17 00:00:00-05:00,38.41999816894531,38.970001220703125,38.349998474121094,38.779998779296875,36.924930572509766,24082100,VZ
2025-01-21 00:00:00-05:00,38.869998931884766,39.58000183105469,38.790000915527344,39.02000045776367,37.1534538269043,25717600,VZ
2025-01-22 00:00:00-05:00,38.88999938964844,39.34000015258789,38.59000015258789,38.95000076293945,37.08679962158203,31488900,VZ
2025-01-23 00:00:00-05:00,39.2400016784668,39.400001525878906,39.08000183105469,39.18000030517578,37.3057975769043,25153500,VZ
2025-01-24 00:00:00-05:00,40.11000061035156,40.68000030517578,39.369998931884766,39.540000915527344,37.64857864379883,37123900,VZ
2025-01-27 00:00:00-05:00,40.150001525878906,40.810001373291016,40.04999923706055,40.63999938964844,38.69595718383789,35520300,VZ
2025-01-28 00:00:00-05:00,40.599998474121094,40.810001373291016,40.349998474121094,40.400001525878906,38.467437744140625,21031900,VZ
2025-01-29 00:00:00-05:00,40.81999969482422,40.880001068115234,40.04999923706055,40.279998779296875,38.353179931640625,24238100,VZ
2025-01-30 00:00:00-05:00,40.349998474121094,40.349998474121094,39.15999984741211,39.470001220703125,37.58192825317383,27913500,VZ
2025-01-31 00:00:00-05:00,39.56999969482422,39.939998626708984,39.279998779296875,39.38999938964844,37.50575637817383,45178700,VZ
2025-02-03 00:00:00-05:00,39.310001373291016,40.119998931884766,39.150001525878906,39.97999954223633,38.067527770996094,27967100,VZ
2025-02-04 00:00:00-05:00,39.779998779296875,39.880001068115234,39.599998474121094,39.810001373291016,37.905662536621094,19190200,VZ
2025-02-05 00:00:00-05:00,40.130001068115234,40.310001373291016,39.810001373291016,40.130001068115234,38.210357666015625,16830500,VZ
2025-02-06 00:00:00-05:00,40.22999954223633,40.290000915527344,39.66999816894531,39.939998626708984,38.029441833496094,15370600,VZ
2025-02-07 00:00:00-05:00,39.959999084472656,40.11000061035156,39.56999969482422,39.880001068115234,37.97231674194336,15754800,VZ
2025-02-10 00:00:00-05:00,40.02000045776367,40.13999938964844,39.81999969482422,39.95000076293945,38.038963317871094,16737500,VZ
2025-02-11 00:00:00-05:00,39.97999954223633,40.52000045776367,39.81999969482422,40.4900016784668,38.55313491821289,15182700,VZ
2025-02-12 00:00:00-05:00,40.4900016784668,40.599998474121094,40.150001525878906,40.529998779296875,38.591224670410156,14440300,VZ
2025-02-13 00:00:00-05:00,40.61000061035156,41.11000061035156,40.41999816894531,41.040000915527344,39.07682418823242,17056700,VZ
2025-02-14 00:00:00-05:00,41.13999938964844,41.290000915527344,40.939998626708984,40.9900016784668,39.02922058105469,12438200,VZ
2025-02-18 00:00:00-05:00,40.91999816894531,41.220001220703125,40.61000061035156,41.20000076293945,39.22917175292969,16357700,VZ
2025-02-19 00:00:00-05:00,41.349998474121094,42.04999923706055,41.279998779296875,42.0099983215332,40.000423431396484,21039600,VZ
2025-02-20 00:00:00-05:00,42.0,42.529998779296875,41.880001068115234,42.4900016784668,40.45746612548828,19771700,VZ
2025-02-21 00:00:00-05:00,42.43000030517578,43.22999954223633,42.16999816894531,42.7599983215332,40.71455001831055,25465100,VZ
2025-02-24 00:00:00-05:00,42.75,43.630001068115234,42.56999969482422,43.31999969482422,41.24776077270508,27560600,VZ
2025-02-25 00:00:00-05:00,43.58000183105469,43.970001220703125,43.5,43.709999084472656,41.619102478027344,24356900,VZ
2025-02-26 00:00:00-05:00,43.540000915527344,43.650001525878906,42.77000045776367,43.18000030517578,41.11445999145508,18651400,VZ
2025-02-27 00:00:00-05:00,43.08000183105469,43.41999816894531,42.88999938964844,43.27000045776367,41.20014953613281,19212300,VZ
2025-02-28 00:00:00-05:00,43.43000030517578,43.7599983215332,42.61000061035156,43.099998474121094,41.03828048706055,25197500,VZ
2025-03-03 00:00:00-05:00,42.959999084472656,43.869998931884766,42.93000030517578,43.869998931884766,41.77145004272461,22334000,VZ
2025-03-04 00:00:00-05:00,44.0,44.47999954223633,42.81999969482422,42.869998931884766,40.81928634643555,32627500,VZ
2025-03-05 00:00:00-05:00,42.779998779296875,43.349998474121094,42.380001068115234,42.84000015258789,40.79072189331055,18038400,VZ
2025-03-06 00:00:00-05:00,43.0,44.31999969482422,42.86000061035156,44.22999954223633,42.114227294921875,22845900,VZ
2025-03-07 00:00:00-05:00,44.29999923706055,46.20000076293945,44.29999923706055,46.060001373291016,43.856689453125,44992100,VZ
2025-03-10 00:00:00-04:00,46.060001373291016,47.36000061035156,46.060001373291016,46.4900016784668,44.26612091064453,39837000,VZ
2025-03-11 00:00:00-04:00,43.2400016784668,43.90999984741211,42.63999938964844,43.43000030517578,41.35249710083008,64142300,VZ
2025-03-12 00:00:00-04:00,42.099998474121094,42.88999938964844,41.16999816894531,42.59000015258789,40.55268096923828,49650800,VZ
2025-03-13 00:00:00-04:00,42.77000045776367,43.81999969482422,42.77000045776367,43.709999084472656,41.619102478027344,30708600,VZ
2025-03-14 00:00:00-04:00,43.15999984741211,43.77000045776367,43.0099983215332,43.56999969482422,41.485801696777344,17432100,VZ
2025-03-17 00:00:00-04:00,43.59000015258789,43.81999969482422,43.09000015258789,43.650001525878906,41.56197738647461,15560900,VZ
2025-03-18 00:00:00-04:00,43.720001220703125,44.43000030517578,43.52000045776367,44.22999954223633,42.114227294921875,16254400,VZ
2025-03-19 00:00:00-04:00,44.29999923706055,44.31999969482422,43.720001220703125,43.939998626708984,41.83810043334961,14373300,VZ
2025-03-20 00:00:00-04:00,43.959999084472656,43.959999084472656,43.380001068115234,43.75,41.65719223022461,18109300,VZ
2025-03-21 00:00:00-04:00,43.790000915527344,44.2400016784668,43.52000045776367,43.9900016784668,41.88571548461914,68445500,VZ
2025-03-24 00:00:00-04:00,43.630001068115234,44.13999938964844,43.529998779296875,43.560001373291016,41.476280212402344,18050000,VZ
2025-03-25 00:00:00-04:00,43.5,43.83000183105469,43.150001525878906,43.4900016784668,41.409629821777344,21483200,VZ
2025-03-26 00:00:00-04:00,43.709999084472656,44.33000183105469,43.56999969482422,44.18000030517578,42.06662368774414,21684400,VZ
2025-03-27 00:00:00-04:00,44.47999954223633,45.25,44.31999969482422,44.959999084472656,42.80930709838867,21905200,VZ
2025-03-28 00:00:00-04:00,45.130001068115234,45.34000015258789,44.880001068115234,44.93000030517578,42.78074264526367,19530600,VZ
2025-03-31 00:00:00-04:00,45.29999923706055,45.79999923706055,45.130001068115234,45.36000061035156,43.1901741027832,27786900,VZ
2025-04-01 00:00:00-04:00,45.4900016784668,45.599998474121094,45.119998931884766,45.380001068115234,43.20922088623047,15710800,VZ
2025-04-02 00:00:00-04:00,45.369998931884766,45.540000915527344,44.599998474121094,44.7400016784668,42.59983444213867,21924100,VZ
2025-04-03 00:00:00-04:00,45.4900016784668,46.189998626708984,45.20000076293945,45.619998931884766,43.43773651123047,30474800,VZ
2025-04-04 00:00:00-04:00,44.7599983215332,45.79999923706055,42.79999923706055,43.029998779296875,40.97163009643555,42663400,VZ
2025-04-07 00:00:00-04:00,41.529998779296875,43.33000183105469,41.25,42.58000183105469,40.54315948486328,38812000,VZ
2025-04-08 00:00:00-04:00,43.0,43.220001220703125,41.68000030517578,42.16999816894531,40.152767181396484,29790200,VZ
2025-04-09 00:00:00-04:00,41.68000030517578,43.52000045776367,40.880001068115234,42.88999938964844,40.83832931518555,49426000,VZ
2025-04-10 00:00:00-04:00,42.4900016784668,43.2400016784668,41.849998474121094,42.91999816894531,41.52328872680664,36501700,VZ
2025-04-11 00:00:00-04:00,43.849998474121094,43.900001525878906,43.099998474121094,43.72999954223633,42.30692672729492,30144300,VZ
2025-04-14 00:00:00-04:00,43.900001525878906,44.650001525878906,43.61000061035156,44.29999923706055,42.85837936401367,24323000,VZ
2025-04-15 00:00:00-04:00,44.5,44.689998626708984,44.220001220703125,44.47999954223633,43.03252410888672,21795300,VZ
2025-04-16 00:00:00-04:00,44.7400016784668,44.88999938964844,43.52000045776367,43.61000061035156,42.190834045410156,17271600,VZ
2025-04-17 00:00:00-04:00,43.7599983215332,44.47999954223633,43.58000183105469,44.040000915527344,42.606842041015625,16504800,VZ
2025-04-21 00:00:00-04:00,44.20000076293945,44.290000915527344,42.68000030517578,42.93000030517578,41.532962799072266,23802500,VZ
2025-04-22 00:00:00-04:00,41.9900016784668,43.66999816894531,41.540000915527344,43.189998626708984,41.78450393676758,37633800,VZ
2025-04-23 00:00:00-04:00,42.54999923706055,42.9900016784668,42.11000061035156,42.70000076293945,41.310447692871094,29402100,VZ
2025-04-24 00:00:00-04:00,42.709999084472656,43.130001068115234,42.47999954223633,42.810001373291016,41.4168701171875,16597300,VZ
2025-04-25 00:00:00-04:00,42.529998779296875,42.650001525878906,41.34000015258789,41.90999984741211,40.5461540222168,23361900,VZ
2025-04-28 00:00:00-04:00,42.0,42.47999954223633,41.86000061035156,42.38999938964844,41.010536193847656,16188500,VZ
2025-04-29 00:00:00-04:00,42.310001373291016,43.0099983215332,42.22999954223633,42.95000076293945,41.55231475830078,14712800,VZ
2025-04-30 00:00:00-04:00,43.54999923706055,44.209999084472656,43.369998931884766,44.060001373291016,42.626190185546875,29563000,VZ
2025-05-01 00:00:00-04:00,43.77000045776367,43.83000183105469,43.2599983215332,43.29999923706055,41.89091873168945,18921900,VZ
2025-05-02 00:00:00-04:00,43.459999084472656,43.900001525878906,43.31999969482422,43.7400016784668,42.31660461425781,15366500,VZ
2025-05-05 00:00:00-04:00,43.810001373291016,44.0,43.220001220703125,43.540000915527344,42.123111724853516,9210000,VZ
2025-05-06 00:00:00-04:00,43.56999969482422,44.310001373291016,43.43000030517578,44.150001525878906,42.71326446533203,12131500,VZ
2025-05-07 00:00:00-04:00,44.0099983215332,44.36000061035156,43.790000915527344,43.88999938964844,42.46172332763672,12826600,VZ
2025-05-08 00:00:00-04:00,43.79999923706055,44.060001373291016,43.5099983215332,43.61000061035156,42.190834045410156,14967400,VZ
2025-05-09 00:00:00-04:00,43.52000045776367,43.880001068115234,43.31999969482422,43.61000061035156,42.190834045410156,10878400,VZ
2025-05-12 00:00:00-04:00,43.04999923706055,43.209999084472656,42.29999923706055,43.0,41.600685119628906,20160000,VZ
2025-05-13 00:00:00-04:00,43.209999084472656,43.209999084472656,42.4900016784668,42.650001525878906,41.26207733154297,20069600,VZ
2025-05-14 00:00:00-04:00,42.779998779296875,42.939998626708984,42.25,42.349998474121094,40.97183609008789,20447500,VZ
2025-05-15 00:00:00-04:00,42.599998474121094,43.529998779296875,42.599998474121094,43.47999954223633,42.0650634765625,14608000,VZ
2025-05-16 00:00:00-04:00,43.4900016784668,43.9900016784668,43.36000061035156,43.9900016784668,42.5584716796875,13407700,VZ
2025-05-19 00:00:00-04:00,44.08000183105469,44.369998931884766,43.869998931884766,44.310001373291016,42.86805725097656,14778600,VZ
2025-05-20 00:00:00-04:00,44.2599983215332,44.54999923706055,44.20000076293945,44.220001220703125,42.78098678588867,12189900,VZ
2025-05-21 00:00:00-04:00,44.040000915527344,44.22999954223633,43.56999969482422,43.75,42.32627868652344,16038600,VZ
2025-05-22 00:00:00-04:00,43.75,43.84000015258789,43.06999969482422,43.130001068115234,41.72645568847656,14947700,VZ
2025-05-23 00:00:00-04:00,43.470001220703125,43.47999954223633,42.86000061035156,43.31999969482422,41.91027069091797,12393400,VZ
2025-05-27 00:00:00-04:00,43.279998779296875,43.70000076293945,43.2400016784668,43.5,42.08441162109375,12873700,VZ
2025-05-28 00:00:00-04:00,43.45000076293945,43.529998779296875,43.060001373291016,43.130001068115234,41.72645568847656,12783000,VZ
2025-05-29 00:00:00-04:00,43.150001525878906,43.38999938964844,42.97999954223633,43.33000183105469,41.919944763183594,9960400,VZ
2025-05-30 00:00:00-04:00,43.369998931884766,44.060001373291016,43.290000915527344,43.959999084472656,42.529441833496094,26569500,VZ
2025-06-02 00:00:00-04:00,43.79999923706055,44.119998931884766,43.349998474121094,44.099998474121094,42.664886474609375,11873300,VZ
2025-06-03 00:00:00-04:00,43.93000030517578,44.04999923706055,43.61000061035156,43.83000183105469,42.4036750793457,13140900,VZ
2025-06-04 00:00:00-04:00,43.90999984741211,43.93000030517578,43.2400016784668,43.2400016784668,41.83287811279297,14360100,VZ
2025-06-05 00:00:00-04:00,43.349998474121094,43.40999984741211,43.029998779296875,43.29999923706055,41.89091873168945,12095900,VZ
2025-06-06 00:00:00-04:00,43.400001525878906,43.91999816894531,43.380001068115234,43.79999923706055,42.37464904785156,10135200,VZ
2025-06-09 00:00:00-04:00,43.650001525878906,43.95000076293945,43.5099983215332,43.650001525878906,42.22953414916992,13399400,VZ
2025-06-10 00:00:00-04:00,43.650001525878906,44.349998474121094,43.56999969482422,44.130001068115234,42.693912506103516,13724100,VZ
2025-06-11 00:00:00-04:00,44.189998626708984,44.400001525878906,43.689998626708984,43.7400016784668,42.31660461425781,14602100,VZ
2025-06-12 00:00:00-04:00,43.880001068115234,43.88999938964844,42.90999984741211,43.15999984741211,41.7554817199707,22370500,VZ
2025-06-13 00:00:00-04:00,42.9900016784668,43.279998779296875,42.91999816894531,43.0099983215332,41.61035919189453,13544100,VZ
2025-06-16 00:00:00-04:00,42.959999084472656,43.11000061035156,42.33000183105469,42.5,41.1169548034668,20449300,VZ
2025-06-17 00:00:00-04:00,42.79999923706055,42.81999969482422,41.810001373291016,41.849998474121094,40.48810577392578,23028200,VZ
2025-06-18 00:00:00-04:00,41.95000076293945,41.959999084472656,41.599998474121094,41.66999816894531,40.31396484375,18654200,VZ
2025-06-20 00:00:00-04:00,41.810001373291016,42.099998474121094,41.650001525878906,41.70000076293945,40.34299087524414,37068100,VZ
2025-06-23 00:00:00-04:00,41.810001373291016,42.38999938964844,41.720001220703125,42.36000061035156,40.98151397705078,16014400,VZ
2025-06-24 00:00:00-04:00,42.380001068115234,42.72999954223633,42.27000045776367,42.630001068115234,41.24272537231445,16716300,VZ
2025-06-25 00:00:00-04:00,42.400001525878906,42.470001220703125,41.939998626708984,42.119998931884766,40.74932098388672,15599700,VZ
2025-06-26 00:00:00-04:00,42.16999816894531,42.27000045776367,41.880001068115234,42.099998474121094,40.7299690246582,15870000,VZ
2025-06-27 00:00:00-04:00,42.150001525878906,42.45000076293945,41.97999954223633,42.310001373291016,40.93313980102539,21439600,VZ
2025-06-30 00:00:00-04:00,42.310001373291016,43.31999969482422,42.279998779296875,43.27000045776367,41.861900329589844,22796000,VZ
2025-07-01 00:00:00-04:00,43.41999816894531,43.880001068115234,43.209999084472656,43.68000030517578,42.2585563659668,19233200,VZ
2025-07-02 00:00:00-04:00,43.81999969482422,44.029998779296875,43.43000030517578,43.59000015258789,42.171485900878906,18313900,VZ
2025-07-03 00:00:00-04:00,43.7400016784668,43.77000045776367,43.41999816894531,43.54999923706055,42.13278579711914,10301300,VZ
2025-07-07 00:00:00-04:00,43.70000076293945,43.70000076293945,42.66999816894531,42.79999923706055,41.40719223022461,22039300,VZ
2025-07-08 00:00:00-04:00,42.79999923706055,43.2400016784668,42.540000915527344,43.060001373291016,41.65873718261719,16736200,VZ
2025-07-09 00:00:00-04:00,42.9900016784668,43.060001373291016,42.470001220703125,42.61000061035156,41.2233772277832,23519800,VZ
2025-07-10 00:00:00-04:00,41.869998931884766,42.18000030517578,41.599998474121094,42.029998779296875,41.31971740722656,19359300,VZ
2025-07-11 00:00:00-04:00,41.97999954223633,42.029998779296875,41.4900016784668,41.619998931884766,40.916648864746094,20174300,VZ
2025-07-14 00:00:00-04:00,41.59000015258789,41.84000015258789,41.47999954223633,41.58000183105469,40.87732696533203,15757300,VZ
2025-07-15 00:00:00-04:00,41.439998626708984,41.630001068115234,41.099998474121094,41.2599983215332,40.5627326965332,15653200,VZ
2025-07-16 00:00:00-04:00,41.27000045776367,41.45000076293945,41.15999984741211,41.25,40.55290222167969,17971300,VZ
2025-07-17 00:00:00-04:00,41.290000915527344,41.349998474121094,40.83000183105469,40.95000076293945,40.257972717285156,18411200,VZ
2025-07-18 00:00:00-04:00,40.97999954223633,41.119998931884766,40.689998626708984,40.84000015258789,40.14982986450195,21079700,VZ
2025-07-21 00:00:00-04:00,41.95000076293945,43.08000183105469,41.68000030517578,42.4900016784668,41.771949768066406,47574000,VZ
2025-07-22 00:00:00-04:00,42.75,43.4900016784668,42.54999923706055,42.959999084472656,42.234004974365234,23521000,VZ
2025-07-23 00:00:00-04:00,42.400001525878906,42.869998931884766,42.04999923706055,42.84000015258789,42.116031646728516,23357200,VZ
2025-07-24 00:00:00-04:00,42.900001525878906,43.349998474121094,42.7599983215332,43.08000183105469,42.35197830200195,20411000,VZ
2025-07-25 00:00:00-04:00,43.02000045776367,43.209999084472656,42.75,43.08000183105469,42.35197830200195,16571500,VZ
2025-07-28 00:00:00-04:00,43.02000045776367,43.02000045776367,42.2400016784668,42.36000061035156,41.64414596557617,18243700,VZ
2025-07-29 00:00:00-04:00,42.41999816894531,42.97999954223633,42.400001525878906,42.709999084472656,41.98822784423828,13118500,VZ
2025-07-30 00:00:00-04:00,42.66999816894531,42.88999938964844,42.45000076293945,42.599998474121094,41.88008499145508,13313300,VZ
2025-07-31 00:00:00-04:00,42.290000915527344,43.11000061035156,42.150001525878906,42.7599983215332,42.037384033203125,25538700,VZ
2025-08-01 00:00:00-04:00,43.290000915527344,43.470001220703125,42.619998931884766,42.880001068115234,42.155357360839844,20841300,VZ
2025-08-04 00:00:00-04:00,42.79999923706055,43.029998779296875,42.529998779296875,42.95000076293945,42.22417449951172,13629900,VZ
